,id,time,abs_pos
480,AUG_0,48.1,211.02
481,AUG_0,48.2,211.51
482,AUG_0,48.3,212.01
483,AUG_0,48.4,212.5
484,AUG_0,48.5,212.99
485,AUG_0,48.6,213.48
486,AUG_0,48.7,213.97
487,AUG_0,48.8,214.46
488,AUG_0,48.9,214.95
489,AUG_0,49.0,215.44
490,AUG_0,49.1,215.94
491,AUG_0,49.2,216.43
492,AUG_0,49.3,216.92000000000002
493,AUG_0,49.4,217.42000000000002
494,AUG_0,49.5,217.91
495,AUG_0,49.6,218.41
496,AUG_0,49.7,218.9
497,AUG_0,49.8,219.4
498,AUG_0,49.9,219.9
499,AUG_0,50.0,220.4
500,AUG_0,50.1,220.89
501,AUG_0,50.2,221.39
502,AUG_0,50.3,221.89
503,AUG_0,50.4,222.39
504,AUG_0,50.5,222.89
505,AUG_0,50.6,223.39
506,AUG_0,50.7,223.9
507,AUG_0,50.8,224.4
508,AUG_0,50.9,224.9
509,AUG_0,51.0,225.4
510,AUG_0,51.1,225.9
511,AUG_0,51.2,226.41
512,AUG_0,51.3,226.92000000000002
513,AUG_0,51.4,227.42000000000002
514,AUG_0,51.5,227.92000000000002
515,AUG_0,51.6,228.42000000000002
516,AUG_0,51.7,228.92000000000002
517,AUG_0,51.8,229.42000000000002
518,AUG_0,51.9,229.92000000000002
519,AUG_0,52.0,230.42000000000002
520,AUG_0,52.1,230.92000000000002
521,AUG_0,52.2,231.42000000000002
522,AUG_0,52.3,231.92000000000002
523,AUG_0,52.4,232.42000000000002
524,AUG_0,52.5,232.93
525,AUG_0,52.6,233.43
526,AUG_0,52.7,233.93
527,AUG_0,52.8,234.43
528,AUG_0,52.9,234.93
529,AUG_0,53.0,235.43
530,AUG_0,53.1,235.93
531,AUG_0,53.2,236.43
532,AUG_0,53.3,236.93
533,AUG_0,53.4,237.43
534,AUG_0,53.5,237.93
535,AUG_0,53.6,238.43
536,AUG_0,53.7,238.93
537,AUG_0,53.8,239.43
538,AUG_0,53.9,239.93
539,AUG_0,54.0,240.44
540,AUG_0,54.1,240.94
541,AUG_0,54.2,241.45
542,AUG_0,54.3,241.95
543,AUG_0,54.4,242.45
544,AUG_0,54.5,242.96
545,AUG_0,54.6,243.46
546,AUG_0,54.7,243.97
547,AUG_0,54.8,244.47
548,AUG_0,54.9,244.97
549,AUG_0,55.0,245.48
550,AUG_0,55.1,245.98
551,AUG_0,55.2,246.49
552,AUG_0,55.3,247.0
553,AUG_0,55.4,247.5
554,AUG_0,55.5,248.01
555,AUG_0,55.6,248.51
556,AUG_0,55.7,249.02
557,AUG_0,55.8,249.52
558,AUG_0,55.9,250.03
559,AUG_0,56.0,250.53
560,AUG_0,56.1,251.04
561,AUG_0,56.2,251.54
562,AUG_0,56.3,252.05
563,AUG_0,56.4,252.55
564,AUG_0,56.5,253.06
565,AUG_0,56.6,253.56
566,AUG_0,56.7,254.06
567,AUG_0,56.8,254.55
568,AUG_0,56.9,255.05
569,AUG_0,57.0,255.55
570,AUG_0,57.1,256.05
571,AUG_0,57.2,256.54
572,AUG_0,57.3,257.03
573,AUG_0,57.4,257.52
574,AUG_0,57.5,258.01
575,AUG_0,57.6,258.5
576,AUG_0,57.7,258.99
577,AUG_0,57.8,259.48
578,AUG_0,57.9,259.96
579,AUG_0,58.0,0.35
580,AUG_0,58.1,0.83
581,AUG_0,58.2,1.32
582,AUG_0,58.3,1.8
583,AUG_0,58.4,2.28
584,AUG_0,58.5,2.76
585,AUG_0,58.6,3.24
586,AUG_0,58.7,3.72
587,AUG_0,58.8,4.19
588,AUG_0,58.9,4.67
589,AUG_0,59.0,5.14
590,AUG_0,59.1,5.61
591,AUG_0,59.2,6.08
592,AUG_0,59.3,6.55
593,AUG_0,59.4,7.02
594,AUG_0,59.5,7.49
595,AUG_0,59.6,7.96
596,AUG_0,59.7,8.42
597,AUG_0,59.8,8.89
598,AUG_0,59.9,9.35
599,AUG_0,60.0,9.82
600,AUG_0,60.1,10.28
601,AUG_0,60.2,10.74
602,AUG_0,60.3,11.21
603,AUG_0,60.4,11.67
604,AUG_0,60.5,12.13
605,AUG_0,60.6,12.59
606,AUG_0,60.7,13.05
607,AUG_0,60.8,13.51
608,AUG_0,60.9,13.96
609,AUG_0,61.0,14.42
610,AUG_0,61.1,14.87
611,AUG_0,61.2,15.33
612,AUG_0,61.3,15.79
613,AUG_0,61.4,16.24
614,AUG_0,61.5,16.7
615,AUG_0,61.6,17.15
616,AUG_0,61.7,17.61
617,AUG_0,61.8,18.06
618,AUG_0,61.9,18.52
619,AUG_0,62.0,18.98
620,AUG_0,62.1,19.43
621,AUG_0,62.2,19.89
622,AUG_0,62.3,20.34
623,AUG_0,62.4,20.8
624,AUG_0,62.5,21.25
625,AUG_0,62.6,21.7
626,AUG_0,62.7,22.16
627,AUG_0,62.8,22.61
628,AUG_0,62.9,23.06
629,AUG_0,63.0,23.52
630,AUG_0,63.1,23.97
631,AUG_0,63.2,24.42
632,AUG_0,63.3,24.87
633,AUG_0,63.4,25.33
634,AUG_0,63.5,25.78
635,AUG_0,63.6,26.23
636,AUG_0,63.7,26.68
637,AUG_0,63.8,27.13
638,AUG_0,63.9,27.58
639,AUG_0,64.0,28.03
640,AUG_0,64.1,28.48
641,AUG_0,64.2,28.93
642,AUG_0,64.3,29.38
643,AUG_0,64.4,29.83
644,AUG_0,64.5,30.28
645,AUG_0,64.6,30.73
646,AUG_0,64.7,31.18
647,AUG_0,64.8,31.63
648,AUG_0,64.9,32.08
649,AUG_0,65.0,32.53
650,AUG_0,65.1,32.98
651,AUG_0,65.2,33.43
652,AUG_0,65.3,33.88
653,AUG_0,65.4,34.33
654,AUG_0,65.5,34.79
655,AUG_0,65.6,35.24
656,AUG_0,65.7,35.7
657,AUG_0,65.8,36.16
658,AUG_0,65.9,36.62
659,AUG_0,66.0,37.07
660,AUG_0,66.1,37.54
661,AUG_0,66.2,38.0
662,AUG_0,66.3,38.46
663,AUG_0,66.4,38.92
664,AUG_0,66.5,39.39
665,AUG_0,66.6,39.85
666,AUG_0,66.7,40.31
667,AUG_0,66.8,40.77
668,AUG_0,66.9,41.24
669,AUG_0,67.0,41.7
670,AUG_0,67.1,42.16
671,AUG_0,67.2,42.62
672,AUG_0,67.3,43.08
673,AUG_0,67.4,43.55
674,AUG_0,67.5,44.01
675,AUG_0,67.6,44.48
676,AUG_0,67.7,44.94
677,AUG_0,67.8,45.4
678,AUG_0,67.9,45.87
679,AUG_0,68.0,46.33
680,AUG_0,68.1,46.79
681,AUG_0,68.2,47.25
682,AUG_0,68.3,47.72
683,AUG_0,68.4,48.18
684,AUG_0,68.5,48.65
685,AUG_0,68.6,49.11
686,AUG_0,68.7,49.58
687,AUG_0,68.8,50.05
688,AUG_0,68.9,50.52
689,AUG_0,69.0,50.99
690,AUG_0,69.1,51.46
691,AUG_0,69.2,51.94
692,AUG_0,69.3,52.41
693,AUG_0,69.4,52.89
694,AUG_0,69.5,53.36
695,AUG_0,69.6,53.84
696,AUG_0,69.7,54.32
697,AUG_0,69.8,54.8
698,AUG_0,69.9,55.28
699,AUG_0,70.0,55.76
700,AUG_0,70.1,56.25
701,AUG_0,70.2,56.73
702,AUG_0,70.3,57.22
703,AUG_0,70.4,57.7
704,AUG_0,70.5,58.19
705,AUG_0,70.6,58.68
706,AUG_0,70.7,59.16
707,AUG_0,70.8,59.65
708,AUG_0,70.9,60.15
709,AUG_0,71.0,60.64
710,AUG_0,71.1,61.14
711,AUG_0,71.2,61.63
712,AUG_0,71.3,62.13
713,AUG_0,71.4,62.63
714,AUG_0,71.5,63.12
715,AUG_0,71.6,63.62
716,AUG_0,71.7,64.12
717,AUG_0,71.8,64.62
718,AUG_0,71.9,65.02
719,AUG_0,72.0,65.53
720,AUG_0,72.1,66.03
721,AUG_0,72.2,66.53
722,AUG_0,72.3,67.04
723,AUG_0,72.4,67.54
724,AUG_0,72.5,68.05
725,AUG_0,72.6,68.56
726,AUG_0,72.7,69.07
727,AUG_0,72.8,69.58
728,AUG_0,72.9,70.09
729,AUG_0,73.0,70.61
730,AUG_0,73.1,71.12
731,AUG_0,73.2,71.63
732,AUG_0,73.3,72.15
733,AUG_0,73.4,72.66
734,AUG_0,73.5,73.17
735,AUG_0,73.6,73.69
736,AUG_0,73.7,74.2
737,AUG_0,73.8,74.71000000000001
738,AUG_0,73.9,75.23
739,AUG_0,74.0,75.75
740,AUG_0,74.1,76.27
741,AUG_0,74.2,76.78999999999999
742,AUG_0,74.3,77.31
743,AUG_0,74.4,77.83
744,AUG_0,74.5,78.36
745,AUG_0,74.6,78.88
746,AUG_0,74.7,79.4
747,AUG_0,74.8,79.93
748,AUG_0,74.9,80.45
749,AUG_0,75.0,80.97
750,AUG_0,75.1,81.5
751,AUG_0,75.2,82.02
752,AUG_0,75.3,82.53999999999999
753,AUG_0,75.4,83.06
754,AUG_0,75.5,83.59
755,AUG_0,75.6,84.11
756,AUG_0,75.7,84.63
757,AUG_0,75.8,85.15
758,AUG_0,75.9,85.67
759,AUG_0,76.0,86.2
760,AUG_0,76.1,86.72
761,AUG_0,76.2,87.24
762,AUG_0,76.3,87.76
763,AUG_0,76.4,88.28
764,AUG_0,76.5,88.8
765,AUG_0,76.6,89.32
766,AUG_0,76.7,89.84
767,AUG_0,76.8,90.36
768,AUG_0,76.9,90.88
769,AUG_0,77.0,91.4
770,AUG_0,77.1,91.92
771,AUG_0,77.2,92.43
772,AUG_0,77.3,92.95
773,AUG_0,77.4,93.46000000000001
774,AUG_0,77.5,93.98
775,AUG_0,77.6,94.49
776,AUG_0,77.7,95.01
777,AUG_0,77.8,95.53
778,AUG_0,77.9,96.03999999999999
779,AUG_0,78.0,96.56
780,AUG_0,78.1,97.08
781,AUG_0,78.2,97.59
782,AUG_0,78.3,98.11
783,AUG_0,78.4,98.63
784,AUG_0,78.5,99.14
785,AUG_0,78.6,99.65
786,AUG_0,78.7,100.17
787,AUG_0,78.8,100.68
788,AUG_0,78.9,101.19
789,AUG_0,79.0,101.71000000000001
790,AUG_0,79.1,102.22
791,AUG_0,79.2,102.72999999999999
792,AUG_0,79.3,103.22999999999999
793,AUG_0,79.4,103.74000000000001
794,AUG_0,79.5,104.25
795,AUG_0,79.6,104.75999999999999
796,AUG_0,79.7,105.25999999999999
797,AUG_0,79.8,105.75999999999999
798,AUG_0,79.9,106.27000000000001
799,AUG_0,80.0,106.77000000000001
800,AUG_0,80.1,107.28
801,AUG_0,80.2,107.78
802,AUG_0,80.3,108.28
803,AUG_0,80.4,108.78999999999999
804,AUG_0,80.5,109.28999999999999
805,AUG_0,80.6,109.78999999999999
806,AUG_0,80.7,110.3
807,AUG_0,80.8,110.8
808,AUG_0,80.9,111.3
809,AUG_0,81.0,111.8
810,AUG_0,81.1,112.3
811,AUG_0,81.2,112.78999999999999
812,AUG_0,81.3,113.28999999999999
813,AUG_0,81.4,113.78999999999999
814,AUG_0,81.5,114.28
815,AUG_0,81.6,114.78
816,AUG_0,81.7,115.27000000000001
817,AUG_0,81.8,115.75999999999999
818,AUG_0,81.9,116.25
819,AUG_0,82.0,116.75
820,AUG_0,82.1,117.24000000000001
821,AUG_0,82.2,117.72999999999999
822,AUG_0,82.3,118.22
823,AUG_0,82.4,118.71000000000001
824,AUG_0,82.5,119.2
825,AUG_0,82.6,119.69
826,AUG_0,82.7,120.18
827,AUG_0,82.8,120.67
828,AUG_0,82.9,121.16
829,AUG_0,83.0,121.65
830,AUG_0,83.1,122.13
831,AUG_0,83.2,122.62
832,AUG_0,83.3,123.1
833,AUG_0,83.4,123.59
834,AUG_0,83.5,124.07
835,AUG_0,83.6,124.56
836,AUG_0,83.7,125.03999999999999
837,AUG_0,83.8,125.53
838,AUG_0,83.9,126.00999999999999
839,AUG_0,84.0,126.49000000000001
840,AUG_0,84.1,126.97
841,AUG_0,84.2,127.44
842,AUG_0,84.3,127.92
843,AUG_0,84.4,128.4
844,AUG_0,84.5,128.88
845,AUG_0,84.6,129.36
846,AUG_0,84.7,129.84
847,AUG_0,84.8,130.22
848,AUG_0,84.9,130.7
849,AUG_0,85.0,131.17
850,AUG_0,85.1,131.65
851,AUG_0,85.2,132.12
852,AUG_0,85.3,132.59
853,AUG_0,85.4,133.06
854,AUG_0,85.5,133.53
